DATE;OPEN;HIGH;LOW;CLOSE
20120913;1,2891;1,3002;1,2854;1,2988
20120914;1,2988;1,3169;1,2977;1,3119
20120915;1,3119;1,314;1,3115;1,313
20120916;1,312;1,3127;1,3109;1,3112
20120917;1,3112;1,3172;1,308;1,3107
20120918;1,3108;1,312;1,3026;1,3037
20120919;1,3037;1,3085;1,299;1,3055
20120920;1,3055;1,3059;1,2917;1,2966
20120921;1,2968;1,3048;1,2952;1,2985
20120922;1,2984;1,2991;1,2965;1,2971
20120923;1,2975;1,2978;1,2962;1,2968
20120924;1,2969;1,299;1,2888;1,2925
20120925;1,2926;1,2971;1,2883;1,2904
20120926;1,2904;1,2913;1,2832;1,2864
20120927;1,2864;1,2928;1,2826;1,2911
20120928;1,291;1,296;1,2836;1,285
20120929;1,2851;1,286;1,284;1,2857
20120930;1,2851;1,2852;1,2838;1,2845
20121001;1,2846;1,2939;1,28;1,2888
20121002;1,2888;1,2968;1,2877;1,2918
20121003;1,2917;1,2937;1,2874;1,2903
20121004;1,2902;1,3031;1,2893;1,3018
20121005;1,3019;1,3071;1,299;1,3029
20121006;1,3028;1,3041;1,302;1,3029
20121007;1,3021;1,3027;1,3015;1,3025
20121008;1,3024;1,3026;1,2935;1,2969
20121009;1,297;1,2991;1,2857;1,2869
20121010;1,2869;1,2913;1,2832;1,2899
20121011;1,2899;1,2952;1,2823;1,2927
20121012;1,2927;1,2992;1,2919;1,2955
20121013;1,2954;1,2961;1,2947;1,2953
20121014;1,295;1,2959;1,2941;1,2941
20121015;1,2944;1,298;1,2888;1,2952
20121016;1,2953;1,3061;1,2939;1,305
20121017;1,305;1,314;1,3047;1,3121
20121018;1,3121;1,313;1,3052;1,3071
20121019;1,3073;1,3078;1,301;1,302
20121020;1,302;1,3029;1,3014;1,3022
20121021;1,3021;1,3021;1,3012;1,3018
20121022;1,3019;1,3083;1,3012;1,3056
20121023;1,3056;1,3076;1,2948;1,298
20121024;1,2979;1,2997;1,2918;1,2959
20121025;1,2959;1,3023;1,2938;1,2944
20121026;1,2945;1,2956;1,288;1,2935
20121027;1,2934;1,2945;1,2931;1,2935
20121028;1,294;1,2968;1,2938;1,2948
20121029;1,2948;1,2949;1,2882;1,29
20121030;1,29;1,2983;1,2883;1,2958
20121031;1,2957;1,302;1,2942;1,2961
20121101;1,296;1,2983;1,2922;1,294
20121102;1,294;1,2951;1,2819;1,283
20121103;1,2829;1,2844;1,2826;1,2841
20121104;1,2814;1,2826;1,2811;1,2816
20121105;1,2814;1,2842;1,2765;1,2789
20121106;1,2788;1,2827;1,2761;1,2815
20121107;1,2816;1,2876;1,2734;1,2766
20121108;1,2767;1,278;1,2715;1,2749
20121109;1,2745;1,279;1,2688;1,2711
20121110;1,2711;1,2719;1,2705;1,2708
20121111;1,2708;1,272;1,27;1,2703
20121112;1,2702;1,2739;1,2695;1,2712
20121113;1,2712;1,2728;1,2659;1,2704
20121114;1,2705;1,2779;1,2697;1,2746
20121115;1,2745;1,2802;1,2714;1,2773
20121116;1,2773;1,2785;1,2689;1,2727
20121117;1,2726;1,2746;1,2718;1,274
20121118;1,2732;1,2746;1,2719;1,2744
20121119;1,2742;1,282;1,2736;1,2807
20121120;1,2807;1,283;1,2762;1,2806
20121121;1,2805;1,2833;1,2733;1,2823
20121122;1,2824;1,2899;1,2817;1,2881
20121123;1,288;1,2991;1,2865;1,2969
20121124;1,2969;1,2978;1,2964;1,2971
20121125;1,2969;1,298;1,2954;1,2959
20121126;1,2958;1,2985;1,2941;1,2961
20121127;1,2961;1,3009;1,2913;1,2933
20121128;1,2932;1,2946;1,2878;1,293
20121129;1,2931;1,3014;1,2926;1,2973
20121130;1,2972;1,3027;1,2965;1,2997
20121201;1,2999;1,301;1,2979;1,2986
20121202;1,2982;1,2984;1,2969;1,2975
20121203;1,2973;1,3076;1,2971;1,3058
20121204;1,3058;1,3108;1,3042;1,3098
20121205;1,3099;1,3126;1,3057;1,3078
20121206;1,3078;1,3087;1,2947;1,2963
20121207;1,2964;1,2974;1,2876;1,2925
20121208;1,2925;1,2931;1,2916;1,2925
20121209;1,2895;1,2906;1,2877;1,2885
20121210;1,2884;1,2943;1,2879;1,2937
20121211;1,2938;1,3015;1,2925;1,2999
20121212;1,3003;1,3097;1,2992;1,308
20121213;1,3081;1,31;1,3037;1,3074
20121214;1,3074;1,3173;1,3062;1,3156
20121215;1,3157;1,3164;1,3151;1,3161
20121216;1,3185;1,3188;1,316;1,3171
20121217;1,317;1,3188;1,3141;1,3159
20121218;1,3159;1,3238;1,3152;1,3219
20121219;1,3219;1,3308;1,3215;1,3244
20121220;1,3244;1,3295;1,3185;1,324
20121221;1,3237;1,3252;1,3154;1,3174
20121222;1,3175;1,3189;1,3169;1,3185
20121223;1,3182;1,3184;1,3172;1,318
20121224;1,3179;1,3234;1,3164;1,3192
20121225;1,319;1,3207;1,3167;1,3189
20121226;1,3187;1,3254;1,3167;1,3219
20121227;1,3219;1,3284;1,3198;1,3237
20121228;1,3237;1,3257;1,3162;1,3221
20121229;1,3222;1,3224;1,3211;1,3213
20121230;1,3211;1,3226;1,3207;1,3208
20121231;1,321;1,3235;1,3169;1,3195
20130101;1,3196;1,322;1,3177;1,3191
20130102;1,319;1,3299;1,3154;1,3174
20130103;1,3175;1,3192;1,3054;1,3061
20130104;1,306;1,3077;1,2994;1,3071
20130105;1,3071;1,3089;1,3064;1,3065
20130106;1,3069;1,3086;1,3069;1,3082
20130107;1,3083;1,3119;1,3014;1,3112
20130108;1,3112;1,314;1,3054;1,3082
20130109;1,3081;1,3096;1,3033;1,3054
20130110;1,3053;1,3266;1,3035;1,3251
20130111;1,3252;1,3365;1,3244;1,3339
20130112;1,3339;1,3346;1,3328;1,3341
20130113;1,3337;1,3357;1,3331;1,3352
20130114;1,3353;1,3404;1,3333;1,3379
20130115;1,3378;1,3394;1,3263;1,3298
20130116;1,3297;1,3325;1,3254;1,329
20130117;1,3289;1,3388;1,3266;1,3386
20130118;1,3386;1,34;1,3277;1,3319
20130119;1,3321;1,3324;1,3309;1,3317
20130120;1,3317;1,3317;1,3302;1,3305
20130121;1,3305;1,3332;1,3296;1,3317
20130122;1,3316;1,3371;1,3264;1,3317
20130123;1,3317;1,3355;1,3262;1,3319
20130124;1,3319;1,3393;1,3283;1,3371
20130125;1,3371;1,348;1,3346;1,3463
20130126;1,3463;1,3467;1,3447;1,3462
20130127;1,345;1,3463;1,3439;1,3451
20130128;1,345;1,3477;1,3422;1,3455
20130129;1,3456;1,3497;1,341;1,3487
20130130;1,3486;1,3587;1,3478;1,3566
20130131;1,3566;1,3594;1,3538;1,3574
20130201;1,3573;1,3711;1,3568;1,3661
20130202;1,3661;1,3666;1,3636;1,3637
20130203;1,3646;1,3646;1,3636;1,3642
20130204;1,364;1,366;1,3501;1,3518
20130205;1,3518;1,3597;1,3456;1,3583
20130206;1,3583;1,3596;1,349;1,3521
20130207;1,3524;1,3577;1,3368;1,3402
20130208;1,3403;1,3429;1,335;1,3361
20130209;1,3362;1,3371;1,3357;1,3363
20130210;1,3358;1,3362;1,3325;1,3356
20130211;1,3358;1,3427;1,335;1,3388
20130212;1,3388;1,3475;1,3361;1,344
20130213;1,3441;1,352;1,3423;1,3449
20130214;1,3448;1,3456;1,3312;1,3346
20130215;1,3346;1,3393;1,3303;1,3354
20130216;1,3354;1,3368;1,335;1,3357
20130217;1,3356;1,3364;1,3339;1,3348
20130218;1,3347;1,3379;1,3318;1,335
20130219;1,335;1,3396;1,3326;1,3388
20130220;1,3387;1,3434;1,3271;1,3283
20130221;1,3284;1,329;1,3158;1,317
20130222;1,317;1,3245;1,3142;1,3178
20130223;1,3178;1,3191;1,3173;1,3191
20130224;1,3189;1,3231;1,3174;1,3223
20130225;1,3222;1,3318;1,3077;1,312
20130226;1,3121;1,3123;1,3015;1,3054
20130227;1,3053;1,314;1,3038;1,3125
20130228;1,3126;1,3162;1,3054;1,3061
20130301;1,3062;1,3101;1,2963;1,3018
20130302;1,3017;1,3027;1,3013;1,3016
20130303;1,3011;1,3015;1,2998;1,301
20130304;1,3011;1,3031;1,2978;1,3022
20130305;1,3023;1,3075;1,3007;1,304
20130306;1,304;1,3071;1,2979;1,2994
20130307;1,2994;1,3118;1,2962;1,3108
20130308;1,3108;1,3134;1,2954;1,3002
20130309;1,3002;1,3013;1,2993;1,3001
20130310;1,299;1,3;1,2981;1,2984
20130311;1,2984;1,3043;1,2976;1,3035
20130312;1,3036;1,3074;1,2988;1,3031
20130313;1,3031;1,3065;1,2921;1,2956
20130314;1,2955;1,3032;1,2908;1,3005
20130315;1,3006;1,3107;1,2995;1,3058
20130316;1,3057;1,3084;1,3055;1,3076
20130317;1,3075;1,3075;1,3047;1,3071
20130318;1,3069;1,3069;1,2878;1,293
20130319;1,293;1,297;1,2841;1,2887
20130320;1,2886;1,2978;1,2853;1,2941
20130321;1,2941;1,2955;1,2877;1,2895
20130322;1,2894;1,301;1,2884;1,2983
20130323;1,2984;1,3008;1,2979;1,2988
20130324;1,298;1,2986;1,294;1,2947
20130325;1,2945;1,3048;1,2827;1,2852
20130326;1,2852;1,289;1,2826;1,2857
20130327;1,2858;1,2867;1,2749;1,2772
20130328;1,2772;1,2845;1,2752;1,2819
20130329;1,2819;1,2837;1,2791;1,282
20130330;1,2819;1,2822;1,2812;1,2819
20130331;1,281;1,2817;1,2794;1,2801
20130401;1,2804;1,2868;1,2768;1,2845
20130402;1,2845;1,2878;1,2806;1,2815
20130403;1,2815;1,2864;1,2786;1,2846
20130404;1,2847;1,2949;1,2746;1,2936
20130405;1,2936;1,304;1,2897;1,3009
20130406;1,3008;1,3011;1,2982;1,2989
20130407;1,2972;1,2976;1,296;1,297
20130408;1,2971;1,3038;1,2963;1,3003
20130409;1,3003;1,3103;1,2997;1,3081
20130410;1,3081;1,3122;1,3049;1,3068
20130411;1,3067;1,3138;1,304;1,3101
20130412;1,3101;1,3126;1,3034;1,3102
20130413;1,31;1,3126;1,3097;1,3107
20130414;1,3111;1,312;1,3099;1,311
20130415;1,3109;1,3118;1,3028;1,3033
20130416;1,3033;1,3201;1,3018;1,3181
20130417;1,3181;1,32;1,2998;1,3029
20130418;1,3029;1,3096;1,3018;1,305
20130419;1,3051;1,3129;1,3043;1,3059
20130420;1,3059;1,306;1,3044;1,3046
20130421;1,3082;1,3092;1,3072;1,3078
20130422;1,3082;1,3084;1,3012;1,3061
20130423;1,3061;1,3084;1,2969;1,2999
20130424;1,2999;1,3034;1,2953;1,3015
20130425;1,3015;1,3093;1,2986;1,3003
20130426;1,3002;1,3048;1,2988;1,3032
20130427;1,3033;1,3034;1,302;1,3029
20130428;1,3025;1,3042;1,3023;1,3035
20130429;1,3037;1,3117;1,3028;1,3098
20130430;1,3097;1,3186;1,3052;1,3168
20130501;1,3169;1,3243;1,3157;1,3183
20130502;1,3184;1,3218;1,3034;1,3065
20130503;1,3065;1,3159;1,3032;1,3116
20130504;1,3117;1,312;1,3109;1,3114
20130505;1,311;1,311;1,3103;1,311
20130506;1,311;1,3141;1,305;1,3073
20130507;1,3072;1,3132;1,3064;1,3076
20130508;1,3077;1,3194;1,3068;1,3154
20130509;1,3157;1,3177;1,3007;1,3032
20130510;1,3032;1,3051;1,2932;1,2985
20130511;1,2984;1,2993;1,2978;1,2992
20130512;1,2955;1,2976;1,295;1,2965
20130513;1,2966;1,2999;1,2938;1,2968
20130514;1,2968;1,3029;1,2929;1,2936
20130515;1,2935;1,2942;1,2839;1,2878
20130516;1,2878;1,293;1,2843;1,2877
20130517;1,2876;1,289;1,2793;1,2827
20130518;1,2827;1,2842;1,2822;1,2838
20130519;1,2816;1,283;1,2815;1,2825
20130520;1,2828;1,2901;1,2816;1,2888
20130521;1,2888;1,2934;1,2838;1,2905
20130522;1,2905;1,3;1,283;1,2855
20130523;1,2854;1,2956;1,2818;1,2938
20130524;1,2938;1,2993;1,2901;1,2935
20130525;1,2935;1,2938;1,2923;1,2932
20130526;1,2929;1,2935;1,2923;1,2932
20130527;1,2931;1,295;1,2912;1,2933
20130528;1,2934;1,295;1,2849;1,2862
20130529;1,2862;1,2977;1,2835;1,294
20130530;1,294;1,3061;1,293;1,3038
20130531;1,304;1,3059;1,2941;1,2995
20130601;1,2995;1,3;1,2989;1,2996
20130602;1,2985;1,2991;1,2984;1,299
20130603;1,2988;1,3108;1,2952;1,307
20130604;1,307;1,3101;1,3039;1,308
20130605;1,308;1,3115;1,305;1,309
20130606;1,3091;1,3305;1,3072;1,3244
20130607;1,3244;1,3285;1,3189;1,3217
20130608;1,3218;1,3231;1,3209;1,3216
20130609;1,3215;1,3215;1,3182;1,3197
20130610;1,3196;1,3269;1,3174;1,3258
20130611;1,3255;1,3317;1,323;1,3314
20130612;1,3315;1,336;1,3262;1,3333
20130613;1,3333;1,339;1,3276;1,336
20130614;1,3359;1,3378;1,3292;1,3346
20130615;1,3345;1,3348;1,3327;1,334
20130616;1,3342;1,3349;1,3337;1,3342
20130617;1,3342;1,3381;1,3315;1,3379
20130618;1,3379;1,3415;1,3322;1,3395
20130619;1,3394;1,3417;1,3259;1,328
20130620;1,3278;1,3302;1,3158;1,3214
20130621;1,3215;1,3254;1,3096;1,3122
20130622;1,3122;1,3127;1,3113;1,3115
20130623;1,3113;1,3116;1,3081;1,3093
20130624;1,3092;1,3144;1,3056;1,3123
20130625;1,3123;1,3151;1,3062;1,3096
20130626;1,3097;1,3098;1,2982;1,3007
20130627;1,3007;1,3057;1,2997;1,304
20130628;1,304;1,3103;1,2988;1,3015
20130629;1,3015;1,302;1,3005;1,302
20130630;1,3006;1,3009;1,3001;1,3005
20130701;1,3004;1,3068;1,3002;1,3064
20130702;1,3063;1,308;1,2962;1,2975
20130703;1,2974;1,3033;1,292;1,3011
20130704;1,3011;1,3023;1,288;1,2912
20130705;1,2911;1,2919;1,2803;1,2829
20130706;1,2829;1,2835;1,2823;1,2827
20130707;1,2824;1,2831;1,2808;1,2812
20130708;1,281;1,2882;1,2807;1,2871
20130709;1,2871;1,2898;1,2754;1,2786
20130710;1,2785;1,2947;1,2761;1,2882
20130711;1,2881;1,3207;1,2879;1,3099
20130712;1,31;1,3104;1,2996;1,3067
20130713;1,3068;1,3074;1,306;1,3062
20130714;1,3066;1,3079;1,3062;1,3071
20130715;1,3072;1,3083;1,299;1,3068
20130716;1,3069;1,3174;1,3049;1,3166
20130717;1,3167;1,3177;1,308;1,3119
20130718;1,312;1,3127;1,3063;1,311
20130719;1,311;1,3154;1,3085;1,3142
20130720;1,3141;1,3147;1,313;1,3139
20130721;1,3143;1,3148;1,313;1,3135
20130722;1,3135;1,3218;1,3132;1,3183
20130723;1,3182;1,3239;1,316;1,3222
20130724;1,3222;1,3256;1,3171;1,3197
20130725;1,3196;1,3292;1,3162;1,3285
20130726;1,3284;1,33;1,3249;1,3281
20130727;1,328;1,3282;1,3263;1,3275
20130728;1,3277;1,3287;1,3272;1,3285
20130729;1,3284;1,3295;1,3236;1,3265
20130730;1,3265;1,3302;1,3231;1,3261
20130731;1,3261;1,3345;1,3209;1,3302
20130801;1,3302;1,3311;1,3192;1,3205
20130802;1,3205;1,3294;1,3186;1,3284
20130803;1,3284;1,3286;1,3275;1,3276
20130804;1,3275;1,3288;1,3268;1,3279
20130805;1,328;1,33;1,3229;1,3259
20130806;1,3259;1,3323;1,3242;1,3307
20130807;1,3306;1,3342;1,3262;1,3338
20130808;1,3338;1,34;1,3324;1,3385
20130809;1,3385;1,339;1,3329;1,3344
20130810;1,3344;1,3345;1,3335;1,3335
20130811;1,3336;1,334;1,3332;1,3335
20130812;1,3335;1,3344;1,3273;1,3304
20130813;1,3304;1,3317;1,3229;1,3265
20130814;1,3264;1,328;1,3235;1,3261
20130815;1,326;1,3363;1,3204;1,3354
20130816;1,3351;1,3381;1,3308;1,3333
20130817;1,3333;1,3336;1,3321;1,3328
20130818;1,3328;1,3328;1,3319;1,3326
20130819;1,3325;1,3375;1,3311;1,3338
20130820;1,3338;1,3452;1,332;1,3422
20130821;1,342;1,3427;1,3332;1,3354
20130822;1,3356;1,3373;1,3295;1,3355
20130823;1,3355;1,341;1,333;1,3384
20130824;1,3384;1,3385;1,3373;1,3381
20130825;1,3375;1,339;1,3375;1,3383
20130826;1,3383;1,3394;1,3353;1,337
20130827;1,3369;1,34;1,3321;1,3389
20130828;1,339;1,3398;1,3302;1,334
20130829;1,3339;1,3345;1,3217;1,3241
20130830;1,3241;1,3255;1,3172;1,3215
20130831;1,3215;1,3224;1,3213;1,3218
20130901;1,3224;1,3235;1,3208;1,3215
20130902;1,3214;1,3228;1,3181;1,3197
20130903;1,3196;1,32;1,3136;1,3177
20130904;1,3176;1,3218;1,3154;1,321
20130905;1,321;1,3223;1,3108;1,3117
20130906;1,3117;1,3189;1,3102;1,3174
20130907;1,3175;1,3218;1,3174;1,3177
20130908;1,3174;1,3174;1,3156;1,3166
20130909;1,3165;1,3281;1,3157;1,3258
20130910;1,3258;1,3276;1,3228;1,3266
20130911;1,3266;1,3324;1,3241;1,3313
20130912;1,3313;1,3325;1,3255;1,3297
20130913;1,3298;1,3322;1,3252;1,3302
20130914;1,3302;1,3303;1,3288;1,329
20130915;1,3305;1,3307;1,3292;1,3301
20130916;1,3304;1,3386;1,3301;1,3336
20130917;1,3336;1,337;1,332;1,3358
20130918;1,3358;1,3511;1,3334;1,3507
20130919;1,3506;1,357;1,3497;1,3525
20130920;1,3525;1,355;1,3495;1,3523
20130921;1,3522;1,3527;1,3514;1,3521
20130922;1,3543;1,3553;1,3535;1,355
20130923;1,3549;1,3553;1,3477;1,3494
20130924;1,3493;1,3519;1,346;1,3472
20130925;1,3473;1,3537;1,3458;1,3527
20130926;1,3528;1,3532;1,3468;1,3483
20130927;1,3484;1,3564;1,347;1,3521
20130928;1,3521;1,3525;1,3517;1,3522
20130929;1,3486;1,3488;1,3465;1,3484
20130930;1,3484;1,3556;1,3474;1,3527
20131001;1,3526;1,3588;1,3513;1,3533
20131002;1,3534;1,3607;1,3503;1,3586
20131003;1,3586;1,3646;1,3574;1,3622
20131004;1,3622;1,3632;1,3535;1,3552
20131005;1,3552;1,3557;1,3545;1,3556
20131007;1,3566;1,3591;1,3539;1,3577
20131008;1,3577;1,3607;1,3554;1,3573
20131009;1,3573;1,3605;1,3483;1,3522
20131010;1,3523;1,3546;1,3486;1,3521
20131011;1,3521;1,3582;1,3514;1,3549
20131012;1,355;1,3552;1,3535;1,3542
20131013;1,3541;1,3564;1,354;1,3561
20131014;1,3561;1,3598;1,3541;1,3564
20131015;1,3565;1,3571;1,3476;1,3514
20131016;1,3514;1,3567;1,347;1,3527
20131017;1,3526;1,3682;1,3512;1,3677
20131018;1,3678;1,3704;1,3656;1,3682
20131019;1,3683;1,3687;1,3673;1,3682
20131020;1,368;1,3688;1,3679;1,3684
20131021;1,3683;1,3688;1,3647;1,3681
20131022;1,3682;1,3792;1,3658;1,378
20131023;1,378;1,3793;1,3739;1,3776
20131024;1,3775;1,3827;1,376;1,38
20131025;1,38;1,3832;1,3772;1,3807
20131026;1,3807;1,3808;1,3799;1,3804
20131027;1,38;1,3809;1,3795;1,38
20131028;1,3801;1,3818;1,3772;1,3784
20131029;1,3786;1,3813;1,3734;1,3743
20131030;1,3742;1,3785;1,3694;1,3731
20131031;1,373;1,3739;1,3573;1,3576
20131101;1,3575;1,359;1,3478;1,3488
20131102;1,3488;1,3492;1,3478;1,3486
20131103;1,3484;1,3495;1,3482;1,3486
20131104;1,3486;1,3524;1,3439;1,3516
20131105;1,3516;1,3522;1,3447;1,3472
20131106;1,3472;1,3547;1,3465;1,352
20131107;1,352;1,3529;1,3294;1,3427
20131108;1,3428;1,3438;1,3316;1,3354
20131109;1,3353;1,3373;1,3353;1,3368
20131110;1,3364;1,3364;1,335;1,3353
20131111;1,3354;1,3416;1,3342;1,3408
20131112;1,3407;1,3456;1,3357;1,3427
20131113;1,3426;1,3471;1,3388;1,3461
20131114;1,3461;1,3497;1,3416;1,3455
20131115;1,3455;1,3506;1,343;1,3489
20131116;1,3488;1,3498;1,3487;1,3493
20131117;1,35;1,3503;1,3488;1,3491
20131118;1,3491;1,3542;1,3472;1,3498
20131119;1,3498;1,3547;1,3485;1,353
20131120;1,353;1,358;1,3413;1,3418
20131121;1,3419;1,348;1,3397;1,3461
20131122;1,346;1,3554;1,3457;1,355
20131123;1,3549;1,3557;1,3544;1,3557
20131124;1,3543;1,355;1,3541;1,3546
20131125;1,3545;1,356;1,3488;1,3515
20131126;1,3515;1,3575;1,3511;1,3574
20131127;1,3573;1,3613;1,3555;1,3573
20131128;1,3573;1,3618;1,3561;1,3603
20131129;1,3603;1,3622;1,3579;1,3582
20131130;1,3582;1,3594;1,3578;1,3587
20131201;1,3585;1,3592;1,358;1,3581
20131202;1,3581;1,3616;1,3523;1,3538
20131203;1,3536;1,3614;1,3522;1,3591
20131204;1,359;1,3605;1,3526;1,3587
20131205;1,3587;1,3677;1,3542;1,3675
20131206;1,3674;1,3701;1,3618;1,3694
20131207;1,3695;1,3706;1,3692;1,3702
20131208;1,3713;1,3722;1,3698;1,37
20131209;1,37;1,3746;1,3692;1,3738
20131210;1,3738;1,3795;1,373;1,3762
20131211;1,3762;1,3811;1,3738;1,3787
20131212;1,3787;1,3803;1,3736;1,3743
20131213;1,3743;1,377;1,3707;1,3734
20131214;1,3734;1,3743;1,3727;1,3739
20131215;1,3739;1,374;1,3715;1,3728
20131216;1,373;1,3799;1,3725;1,3764
20131217;1,3763;1,3782;1,3721;1,3765
20131218;1,3765;1,3812;1,3701;1,3758
20131219;1,3757;1,3764;1,3647;1,3655
20131220;1,3655;1,3709;1,3622;1,3673
20131221;1,3673;1,3682;1,3665;1,3668
20131222;1,3676;1,3676;1,3666;1,3671
20131223;1,3671;1,3717;1,3663;1,369
20131224;1,369;1,3714;1,3653;1,3681
20131225;1,3681;1,3705;1,3659;1,368
20131226;1,368;1,3702;1,3661;1,3693
20131227;1,3693;1,3893;1,3684;1,3732
20131228;1,3732;1,3748;1,373;1,3746
20131229;1,3748;1,3752;1,3744;1,3749
20131230;1,3748;1,382;1,3726;1,38
20131231;1,38;1,3812;1,3743;1,3744
20140101;1,3744;1,3767;1,3738;1,3754
20140102;1,3755;1,3775;1,3627;1,3651
20140103;1,3652;1,3673;1,3591;1,3598
20140104;1,3599;1,3599;1,358;1,3586
20140105;1,3588;1,3594;1,3585;1,3591
20140106;1,359;1,3653;1,3569;1,3634
20140107;1,3635;1,366;1,3594;1,3617
20140108;1,3617;1,3635;1,3551;1,358
20140109;1,358;1,3633;1,3547;1,359
20140110;1,3589;1,3687;1,3568;1,366
20140111;1,366;1,367;1,3657;1,3666
20140112;1,3664;1,3675;1,3664;1,3675
20140113;1,3676;1,3685;1,3634;1,3673
20140114;1,3672;1,37;1,3646;1,3671
20140115;1,3671;1,3684;1,3579;1,3601
20140116;1,3599;1,3649;1,3581;1,3615
20140117;1,3615;1,3623;1,3515;1,3531
20140118;1,353;1,3541;1,3523;1,3538
20140119;1,3541;1,3545;1,3525;1,3542
20140120;1,354;1,357;1,3506;1,3566
20140121;1,3565;1,3569;1,3514;1,3558
20140122;1,3558;1,3583;1,3532;1,3547
20140123;1,3547;1,3698;1,3528;1,3697
20140124;1,3697;1,3739;1,366;1,3677
20140125;1,3677;1,3683;1,3671;1,3675
20140126;1,3675;1,368;1,367;1,3672
20140127;1,3673;1,3717;1,365;1,3666
20140128;1,3664;1,3688;1,3626;1,3663
20140129;1,3664;1,3685;1,36;1,3662
20140130;1,3661;1,3666;1,3541;1,355
20140131;1,3549;1,3573;1,3477;1,3482
20140201;1,3482;1,3492;1,3479;1,3484
20140202;1,3485;1,3489;1,3479;1,3481
20140203;1,3482;1,3536;1,3475;1,3531
20140204;1,353;1,3539;1,3492;1,3516
20140205;1,3516;1,3555;1,3497;1,3533
20140206;1,3535;1,362;1,34809;1,35863
20140207;1,3587;1,3643;1,355;1,3628
20140208;1,3627;1,364;1,3624;1,3631
20140209;1,3627;1,3629;1,3608;1,3614
20140210;1,3615;1,3651;1,3607;1,364
20140211;1,3641;1,3683;1,3626;1,3637
20140212;1,3637;1,3653;1,3559;1,3593
20140213;1,3593;1,3692;1,3582;1,3673
20140214;1,3674;1,3715;1,3671;1,3699
20140215;1,3698;1,3701;1,3689;1,369
20140216;1,3685;1,3706;1,3685;1,3704
20140217;1,3705;1,3724;1,3689;1,3703
20140218;1,3703;1,377;1,3691;1,3756
20140219;1,3756;1,3773;1,3722;1,3743
20140220;1,3742;1,3763;1,3684;1,3718
20140221;1,3718;1,3758;1,37;1,3743
20140222;1,3743;1,3747;1,3734;1,3737
20140223;1,373;1,3732;1,3725;1,373
20140224;1,3731;1,3771;1,3705;1,3735
20140225;1,3735;1,3767;1,3713;1,3742
20140226;1,3742;1,3757;1,3659;1,3682
20140227;1,3683;1,3727;1,364;1,371
20140228;1,371;1,3824;1,369;1,3822
20140301;1,3823;1,3825;1,3794;1,3801
20140302;1,3778;1,379;1,3759;1,3763
20140303;1,3765;1,3793;1,3729;1,3733
20140304;1,3733;1,3782;1,3718;1,3734
20140305;1,3734;1,3749;1,3705;1,373
20140306;1,373;1,3873;1,3719;1,3859
20140307;1,3859;1,3915;1,385;1,3869
20140308;1,387;1,3879;1,3864;1,3875
20140309;1,3873;1,3879;1,3865;1,3867
20140310;1,3867;1,3898;1,3858;1,387
20140311;1,387;1,3879;1,3831;1,3857
20140312;1,3857;1,3915;1,3841;1,3908
20140313;1,3908;1,3967;1,3843;1,3861
20140314;1,386;1,3937;1,3845;1,3906
20140315;1,3906;1,3914;1,3902;1,3911
20140316;1,3924;1,3925;1,389;1,3896
20140317;1,3898;1,3947;1,3877;1,3922
20140318;1,3921;1,3943;1,3878;1,3931
20140319;1,3931;1,3934;1,3808;1,383
20140320;1,383;1,3845;1,3747;1,3775
20140321;1,3776;1,3811;1,3763;1,3796
20140322;1,3797;1,3798;1,3788;1,3793
20140323;1,3788;1,3802;1,3788;1,3795
20140324;1,3795;1,3876;1,3758;1,3838
20140325;1,3838;1,3847;1,3748;1,3824
20140326;1,3824;1,3828;1,3774;1,3794
20140327;1,3795;1,3797;1,3726;1,374
20140328;1,374;1,3773;1,3703;1,3754
20140329;1,3754;1,3757;1,3745;1,3748
20140330;1,3749;1,3767;1,3747;1,3765
20140331;1,3766;1,3809;1,3721;1,3776
20140401;1,3776;1,3815;1,3766;1,3795
20140402;1,3795;1,382;1,375;1,3764
20140403;1,3764;1,3807;1,3695;1,3715
20140404;1,3715;1,3731;1,367;1,3702
20140405;1,3703;1,3706;1,3696;1,3706
20140406;1,3694;1,3696;1,3694;1,3695
20140407;1,3696;1,375;1,3694;1,3745
20140408;1,3745;1,3812;1,3734;1,3796
20140409;1,3797;1,3858;1,3777;1,3856
20140410;1,3856;1,39;1,3833;1,3885
20140411;1,3885;1,3906;1,386;1,3882
20140412;1,3882;1,3886;1,3879;1,3884
20140413;1,3839;1,3846;1,383;1,3841
20140414;1,3836;1,3863;1,3806;1,3818
20140415;1,3817;1,3833;1,3788;1,3809
20140416;1,3809;1,3851;1,3801;1,3815
20140417;1,3816;1,3865;1,3808;1,3813
20140418;1,3812;1,3822;1,3806;1,3811
20140419;1,3811;1,3817;1,3805;1,3808
20140420;1,3809;1,381;1,3806;1,3808
20140421;1,3809;1,383;1,3785;1,3793
20140422;1,3792;1,3825;1,3782;1,3804
20140423;1,3804;1,3855;1,3798;1,3817
20140424;1,3817;1,3843;1,3788;1,3826
20140425;1,3827;1,385;1,3823;1,3835
20140426;1,3834;1,3835;1,3829;1,3831
20140427;1,3834;1,3841;1,383;1,3837
20140428;1,3835;1,388;1,3813;1,3849
20140429;1,3849;1,388;1,3802;1,381
20140430;1,381;1,3877;1,3772;1,3873
